frame: 0, visable cluster: 0
frame: 13777, visable cluster: 13138
frame: 13778, visable cluster: 13138
frame: 13779, visable cluster: 13138
frame: 13780, visable cluster: 13138
frame: 13781, visable cluster: 13138
frame: 13782, visable cluster: 13138
frame: 13783, visable cluster: 13138
frame: 13784, visable cluster: 13138
frame: 13785, visable cluster: 13138
frame: 13786, visable cluster: 13138
frame: 13787, visable cluster: 13138
frame: 13788, visable cluster: 13138
frame: 13789, visable cluster: 13138
frame: 13790, visable cluster: 13138
frame: 13791, visable cluster: 13138
frame: 13792, visable cluster: 13138
frame: 13793, visable cluster: 13138
frame: 13794, visable cluster: 13138
frame: 13795, visable cluster: 13138
frame: 13796, visable cluster: 13138
frame: 13797, visable cluster: 13138
frame: 13798, visable cluster: 13138
frame: 13799, visable cluster: 13138
frame: 13800, visable cluster: 13138
frame: 13801, visable cluster: 13138
frame: 13802, visable cluster: 13138
frame: 13803, visable cluster: 13138
frame: 13804, visable cluster: 13138
frame: 13805, visable cluster: 13138
frame: 13806, visable cluster: 13138
frame: 13807, visable cluster: 13138
frame: 13808, visable cluster: 13138
frame: 13809, visable cluster: 13138
frame: 13810, visable cluster: 13138
frame: 13811, visable cluster: 13138
frame: 13812, visable cluster: 13138
frame: 13813, visable cluster: 13138
frame: 13814, visable cluster: 13138
frame: 13815, visable cluster: 13138
frame: 13816, visable cluster: 13138
frame: 13817, visable cluster: 13138
frame: 13818, visable cluster: 13138
frame: 13819, visable cluster: 13138
frame: 13820, visable cluster: 13138
frame: 13821, visable cluster: 13138
frame: 13822, visable cluster: 13138
frame: 13823, visable cluster: 13138
frame: 13824, visable cluster: 13138
frame: 13825, visable cluster: 13138
frame: 13826, visable cluster: 13138
frame: 13827, visable cluster: 13138
frame: 13828, visable cluster: 13138
frame: 13829, visable cluster: 13138
frame: 13830, visable cluster: 13138
frame: 13831, visable cluster: 13138
frame: 13832, visable cluster: 13138
frame: 13833, visable cluster: 13138
frame: 13834, visable cluster: 13138
frame: 13835, visable cluster: 13138
frame: 13836, visable cluster: 13138
frame: 13837, visable cluster: 13138
frame: 13838, visable cluster: 13138
frame: 13839, visable cluster: 13138
frame: 13840, visable cluster: 13138
frame: 13841, visable cluster: 13138
frame: 13842, visable cluster: 13138
frame: 13843, visable cluster: 13138
frame: 13844, visable cluster: 13138
frame: 13845, visable cluster: 13138
frame: 13846, visable cluster: 13138
frame: 13847, visable cluster: 13138
frame: 13848, visable cluster: 13138
frame: 13849, visable cluster: 13138
frame: 13850, visable cluster: 13138
frame: 13851, visable cluster: 13138
frame: 13852, visable cluster: 13138
frame: 13853, visable cluster: 13138
frame: 13854, visable cluster: 13138
frame: 13855, visable cluster: 13138
frame: 13856, visable cluster: 13138
frame: 13857, visable cluster: 13138
frame: 13858, visable cluster: 13138
frame: 13859, visable cluster: 13138
frame: 13860, visable cluster: 13138
frame: 13861, visable cluster: 13138
frame: 13862, visable cluster: 13138
frame: 13863, visable cluster: 13138
frame: 13864, visable cluster: 13138
frame: 13865, visable cluster: 13138
frame: 13866, visable cluster: 13138
frame: 13867, visable cluster: 13138
frame: 13868, visable cluster: 13138
frame: 13869, visable cluster: 13138
frame: 13870, visable cluster: 13138
frame: 13871, visable cluster: 13138
frame: 13872, visable cluster: 13138
frame: 13873, visable cluster: 13138
frame: 13874, visable cluster: 13138
frame: 13875, visable cluster: 13138
frame: 13876, visable cluster: 13138
frame: 13877, visable cluster: 13138
frame: 13878, visable cluster: 13138
frame: 13879, visable cluster: 13138
frame: 13880, visable cluster: 13138
frame: 13881, visable cluster: 13138
frame: 13882, visable cluster: 13138
frame: 13883, visable cluster: 13138
frame: 13884, visable cluster: 13138
frame: 13885, visable cluster: 13138
frame: 13886, visable cluster: 13138
frame: 13887, visable cluster: 13138
frame: 13888, visable cluster: 13138
frame: 13889, visable cluster: 13138
frame: 13890, visable cluster: 13138
frame: 13891, visable cluster: 13138
frame: 13892, visable cluster: 13138
frame: 13893, visable cluster: 13138
frame: 13894, visable cluster: 13138
frame: 13895, visable cluster: 13138
frame: 13896, visable cluster: 13138
frame: 13897, visable cluster: 13138
frame: 13898, visable cluster: 13138
frame: 13899, visable cluster: 13138
frame: 13900, visable cluster: 13138
frame: 13901, visable cluster: 13138
frame: 13902, visable cluster: 13138
frame: 13903, visable cluster: 13138
frame: 13904, visable cluster: 13138
frame: 13905, visable cluster: 13138
frame: 13906, visable cluster: 13138
frame: 13907, visable cluster: 13138
frame: 13908, visable cluster: 13138
frame: 13909, visable cluster: 13138
frame: 13910, visable cluster: 13138
frame: 13911, visable cluster: 13138
frame: 13912, visable cluster: 13138
frame: 13913, visable cluster: 13138
frame: 13914, visable cluster: 13138
frame: 13915, visable cluster: 13138
frame: 13916, visable cluster: 13138
frame: 13917, visable cluster: 13138
frame: 13918, visable cluster: 13138
frame: 13919, visable cluster: 13138
frame: 13920, visable cluster: 13138
frame: 13921, visable cluster: 13138
frame: 13922, visable cluster: 13138
frame: 13923, visable cluster: 13138
frame: 13924, visable cluster: 13138
frame: 13925, visable cluster: 13138
frame: 13926, visable cluster: 13138
frame: 13927, visable cluster: 13138
frame: 13928, visable cluster: 13138
frame: 13929, visable cluster: 13138
frame: 13930, visable cluster: 13138
frame: 13931, visable cluster: 13138
frame: 13932, visable cluster: 13138
frame: 13933, visable cluster: 13138
frame: 13934, visable cluster: 13138
frame: 13935, visable cluster: 13138
frame: 13936, visable cluster: 13138
frame: 13937, visable cluster: 13138
frame: 13938, visable cluster: 13138
frame: 13939, visable cluster: 13138
frame: 13940, visable cluster: 13138
frame: 13941, visable cluster: 13138
frame: 13942, visable cluster: 13138
frame: 13943, visable cluster: 13138
frame: 13944, visable cluster: 13138
frame: 13945, visable cluster: 13138
frame: 13946, visable cluster: 13138
frame: 13947, visable cluster: 13138
frame: 13948, visable cluster: 13138
frame: 13949, visable cluster: 13138
frame: 13950, visable cluster: 13138
frame: 13951, visable cluster: 13138
frame: 13952, visable cluster: 13138
frame: 13953, visable cluster: 13138
frame: 13954, visable cluster: 13138
frame: 13955, visable cluster: 13138
frame: 13956, visable cluster: 13138
frame: 13957, visable cluster: 13138
frame: 13958, visable cluster: 13138
frame: 13959, visable cluster: 13138
frame: 13960, visable cluster: 13138
frame: 13961, visable cluster: 13138
frame: 13962, visable cluster: 13138
frame: 13963, visable cluster: 13138
frame: 13964, visable cluster: 13138
frame: 13965, visable cluster: 13138
frame: 13966, visable cluster: 13138
frame: 13967, visable cluster: 13138
frame: 13968, visable cluster: 13138
frame: 13969, visable cluster: 13138
frame: 13970, visable cluster: 13138
frame: 13971, visable cluster: 13138
frame: 13972, visable cluster: 13138
frame: 13973, visable cluster: 13138
frame: 13974, visable cluster: 13138
frame: 13975, visable cluster: 13138
frame: 13976, visable cluster: 13138
frame: 13977, visable cluster: 13138
frame: 13978, visable cluster: 13138
frame: 13979, visable cluster: 13138
frame: 13980, visable cluster: 13138
frame: 13981, visable cluster: 13138
frame: 13982, visable cluster: 13138
frame: 13983, visable cluster: 13138
frame: 13984, visable cluster: 13138
frame: 13985, visable cluster: 13138
frame: 13986, visable cluster: 13138
frame: 13987, visable cluster: 13138
frame: 13988, visable cluster: 13138
frame: 13989, visable cluster: 13138
frame: 13990, visable cluster: 13138
frame: 13991, visable cluster: 13138
frame: 13992, visable cluster: 13138
frame: 13993, visable cluster: 13138
frame: 13994, visable cluster: 13138
frame: 13995, visable cluster: 13138
frame: 13996, visable cluster: 13138
frame: 13997, visable cluster: 13138
frame: 13998, visable cluster: 13138
frame: 13999, visable cluster: 13138
frame: 14000, visable cluster: 13138
frame: 14001, visable cluster: 13138
frame: 14002, visable cluster: 13138
frame: 14003, visable cluster: 13138
frame: 14004, visable cluster: 13138
frame: 14005, visable cluster: 13138
frame: 14006, visable cluster: 13138
frame: 14007, visable cluster: 13138
frame: 14008, visable cluster: 13138
frame: 14009, visable cluster: 13138
frame: 14010, visable cluster: 13138
frame: 14011, visable cluster: 13138
frame: 14012, visable cluster: 13138
frame: 14013, visable cluster: 13138
frame: 14014, visable cluster: 13138
frame: 14015, visable cluster: 13138
frame: 14016, visable cluster: 13138
frame: 14017, visable cluster: 13138
frame: 14018, visable cluster: 13138
frame: 14019, visable cluster: 13138
frame: 14020, visable cluster: 13138
frame: 14021, visable cluster: 13138
frame: 14022, visable cluster: 13138
frame: 14023, visable cluster: 13138
frame: 14024, visable cluster: 13138
frame: 14025, visable cluster: 13138
frame: 14026, visable cluster: 13138
frame: 14027, visable cluster: 13138
frame: 14028, visable cluster: 13138
frame: 14029, visable cluster: 13138
frame: 14030, visable cluster: 13138
frame: 14031, visable cluster: 13138
frame: 14032, visable cluster: 13138
frame: 14033, visable cluster: 13138
frame: 14034, visable cluster: 13138
frame: 14035, visable cluster: 13138
frame: 14036, visable cluster: 13138
frame: 14037, visable cluster: 13138
frame: 14038, visable cluster: 13138
frame: 14039, visable cluster: 13138
frame: 14040, visable cluster: 13138
frame: 14041, visable cluster: 13138
frame: 14042, visable cluster: 13138
frame: 14043, visable cluster: 13138
frame: 14044, visable cluster: 13138
frame: 14045, visable cluster: 13138
frame: 14046, visable cluster: 13138
frame: 14047, visable cluster: 13138
frame: 14048, visable cluster: 13138
frame: 14049, visable cluster: 13138
frame: 14050, visable cluster: 13138
frame: 14051, visable cluster: 13138
frame: 14052, visable cluster: 13138
frame: 14053, visable cluster: 13138
frame: 14054, visable cluster: 13138
frame: 14055, visable cluster: 13138
frame: 14056, visable cluster: 13138
frame: 14057, visable cluster: 13138
frame: 14058, visable cluster: 13138
frame: 14059, visable cluster: 13138
frame: 14060, visable cluster: 13138
frame: 14061, visable cluster: 13138
frame: 14062, visable cluster: 13138
frame: 14063, visable cluster: 13138
frame: 14064, visable cluster: 13138
frame: 14065, visable cluster: 13138
frame: 14066, visable cluster: 13138
frame: 14067, visable cluster: 13138
frame: 14068, visable cluster: 13138
frame: 14069, visable cluster: 13138
frame: 14070, visable cluster: 13138
frame: 14071, visable cluster: 13138
frame: 14072, visable cluster: 13138
frame: 14073, visable cluster: 13138
frame: 14074, visable cluster: 13138
frame: 14075, visable cluster: 13138
frame: 14076, visable cluster: 13138
frame: 14077, visable cluster: 13138
frame: 14078, visable cluster: 13138
frame: 14079, visable cluster: 13138
frame: 14080, visable cluster: 13138
frame: 14081, visable cluster: 13138
frame: 14082, visable cluster: 13138
frame: 14083, visable cluster: 13138
frame: 14084, visable cluster: 13138
frame: 14085, visable cluster: 13138
frame: 14086, visable cluster: 13138
frame: 14087, visable cluster: 13138
frame: 14088, visable cluster: 13138
frame: 14089, visable cluster: 13138
frame: 14090, visable cluster: 13138
frame: 14091, visable cluster: 13138
frame: 14092, visable cluster: 13138
frame: 14093, visable cluster: 13138
frame: 14094, visable cluster: 13138
frame: 14095, visable cluster: 13138
frame: 14096, visable cluster: 13138
frame: 14097, visable cluster: 13138
frame: 14098, visable cluster: 13138
frame: 14099, visable cluster: 13138
frame: 14100, visable cluster: 13138
frame: 14101, visable cluster: 13138
frame: 14102, visable cluster: 13138
frame: 14103, visable cluster: 13138
frame: 14104, visable cluster: 13138
frame: 14105, visable cluster: 13138
frame: 14106, visable cluster: 13138
frame: 14107, visable cluster: 13138
frame: 14108, visable cluster: 13138
frame: 14109, visable cluster: 13138
frame: 14110, visable cluster: 13138
frame: 14111, visable cluster: 13138
frame: 14112, visable cluster: 13138
frame: 14113, visable cluster: 13138
frame: 14114, visable cluster: 13138
frame: 14115, visable cluster: 13138
frame: 14116, visable cluster: 13138
frame: 14117, visable cluster: 13138
frame: 14118, visable cluster: 13138
frame: 14119, visable cluster: 13138
frame: 14120, visable cluster: 13138
frame: 14121, visable cluster: 13138
frame: 14122, visable cluster: 13138
frame: 14123, visable cluster: 13138
frame: 14124, visable cluster: 13138
frame: 14125, visable cluster: 13138
frame: 14126, visable cluster: 13138
frame: 14127, visable cluster: 13138
frame: 14128, visable cluster: 13138
frame: 14129, visable cluster: 13138
frame: 14130, visable cluster: 13138
frame: 14131, visable cluster: 13138
frame: 14132, visable cluster: 13138
frame: 14133, visable cluster: 13138
frame: 14134, visable cluster: 13138
frame: 14135, visable cluster: 13138
frame: 14136, visable cluster: 13138
frame: 14137, visable cluster: 13138
frame: 14138, visable cluster: 13138
frame: 14139, visable cluster: 13138
frame: 14140, visable cluster: 13138
frame: 14141, visable cluster: 13138
frame: 14142, visable cluster: 13138
frame: 14143, visable cluster: 13138
frame: 14144, visable cluster: 13138
frame: 14145, visable cluster: 13138
frame: 14146, visable cluster: 13138
frame: 14147, visable cluster: 13138
frame: 14148, visable cluster: 13138
frame: 14149, visable cluster: 13138
frame: 14150, visable cluster: 13138
frame: 14151, visable cluster: 13138
frame: 14152, visable cluster: 13138
frame: 14153, visable cluster: 13138
frame: 14154, visable cluster: 13138
frame: 14155, visable cluster: 13138
frame: 14156, visable cluster: 13138
frame: 14157, visable cluster: 13138
frame: 14158, visable cluster: 13138
frame: 14159, visable cluster: 13138
frame: 14160, visable cluster: 13138
frame: 14161, visable cluster: 13138
frame: 14162, visable cluster: 13138
frame: 14163, visable cluster: 13138
frame: 14164, visable cluster: 13138
frame: 14165, visable cluster: 13138
frame: 14166, visable cluster: 13138
frame: 14167, visable cluster: 13138
frame: 14168, visable cluster: 13138
frame: 14169, visable cluster: 13138
frame: 14170, visable cluster: 13138
frame: 14171, visable cluster: 13138
